题目,链接,最大评审轮次,总评审人数,支持,保留支持,不支持,是否存在等待评审
Comparing energy system optimization models and integrated assessment models: Relevance for energy policy advice,https://open-research-europe.ec.europa.eu/articles/3-69,2,3,2,0,1,否
Digital twin modeling: A comparison of current approaches,https://open-research-europe.ec.europa.eu/articles/4-56,1,4,1,1,2,否
Plasma electrolytic polishing of additively manufactured metal parts: Optimizing the post processing workflow,https://open-research-europe.ec.europa.eu/articles/4-48,1,2,0,2,0,否
Integrated coplanar waveguide coil on diamond for enhanced homogeneous broadband NV magnetometry,https://open-research-europe.ec.europa.eu/articles/4-44,1,4,2,2,0,否
First economically and environmentally viable mobile commercial metallurgical plant based on advanced hydrometallurgical and electrochemical technologies able to produce cobalt metal from spent lithium-ion batteries,https://open-research-europe.ec.europa.eu/articles/4-32,1,3,1,1,1,否
Lessons learnt during the workshop “Empowerment of citizens: fostering user engagement for innovative demand response for effective flexibility”,https://open-research-europe.ec.europa.eu/articles/3-1,2,6,0,6,0,否
Ongoing tracking of engagement in motor learning,https://open-research-europe.ec.europa.eu/articles/4-28,1,2,0,2,0,否
Assessing alkali activation of waste stone wool from greenhouses combined with direct foaming or granulation to obtain recycled plant substrate,https://open-research-europe.ec.europa.eu/articles/4-26,1,3,1,2,0,否
Precise realtime current consumption measurement in IoT TestBed,https://open-research-europe.ec.europa.eu/articles/3-27,2,3,1,2,0,否
Lab-scale and full-scale industrial composting of biodegradable plastic blends for packaging,https://open-research-europe.ec.europa.eu/articles/2-101,3,2,2,0,0,否
Analysis of business models for delivering energy efficiency through smart energy services to the European commercial rented sector,https://open-research-europe.ec.europa.eu/articles/2-131,2,2,2,0,0,否
Investigation of the effects surface alteration via coatings on the condensation heat transfer and wettability,https://open-research-europe.ec.europa.eu/articles/4-20,1,3,0,3,0,否
Controlling the environment with Artificial Intelligence risks intensifying social inequalities and colonization,https://open-research-europe.ec.europa.eu/articles/4-16,1,2,0,2,0,否
Hybrid AC/DC architecture in the CE.D.E.R.-CIEMAT microgrid: demonstration of the TIGON project,https://open-research-europe.ec.europa.eu/articles/2-123,2,3,1,2,0,否
System-Based Protection Method for High-Voltage Pulse Generator Switching Units in Biomass Electroporation,https://open-research-europe.ec.europa.eu/articles/3-171,2,4,1,0,3,否
A novel and advanced control method based on Fuzzy-PI for joint wear simulators,https://open-research-europe.ec.europa.eu/articles/4-6,1,2,0,0,2,否
"RoBétArmé Project: Human-robot collaborative construction system for shotcrete digitization and automation through advanced perception, cognition, mobility and additive manufacturing skills",https://open-research-europe.ec.europa.eu/articles/4-4,1,3,1,2,0,否
Developing the next generation of renewable energy technologies: an overview of low-TRL EU-funded research projects,https://open-research-europe.ec.europa.eu/articles/3-8,2,4,1,3,0,否
Towards an extensive set of criteria for safety and cyber-security evaluation of cyber-physical systems,https://open-research-europe.ec.europa.eu/articles/3-219,1,2,2,0,0,否
VISproPT: A high-precision instrument for 3D shape analysis of parabolic trough panels,https://open-research-europe.ec.europa.eu/articles/3-111,2,3,2,1,0,否
Available Wireless Sensor Network and Internet of Things testbed facilities: dataset,https://open-research-europe.ec.europa.eu/articles/2-127,2,4,2,1,1,否
LIBERTY: Lightweight battery system for extended range at improved safety,https://open-research-europe.ec.europa.eu/articles/3-207,1,3,0,3,0,否
Out-of-plane performance of structurally and energy retrofitted masonry walls: geopolymer versus cement-based textile-reinforced mortar combined with thermal insulation,https://open-research-europe.ec.europa.eu/articles/3-186,1,4,1,3,0,否
"An open-source natural language processing toolkit to support software development: addressing automatic bug detection, code summarisation and code search",https://open-research-europe.ec.europa.eu/articles/2-37,2,3,2,1,0,否
Establishing a national research software award,https://open-research-europe.ec.europa.eu/articles/3-185,1,2,2,0,0,否
"A survey of security, privacy and trust issues in vehicular computation offloading and their solutions using blockchain.",https://open-research-europe.ec.europa.eu/articles/3-110,2,2,2,0,0,否
Electric vehicle fire risk assessment framework using Fault Tree Analysis,https://open-research-europe.ec.europa.eu/articles/3-178,1,6,2,4,0,否
The urban hydrosocial cycle: why should engineers care?,https://open-research-europe.ec.europa.eu/articles/3-174,1,2,0,2,0,否
FLEXGRID – A novel smart grid architecture that facilitates high-RES penetration through innovative flexibility markets towards efficient stakeholder interaction,https://open-research-europe.ec.europa.eu/articles/1-128,2,3,2,1,0,否
Merging cross-border flow optimization techniques for performance maximization,https://open-research-europe.ec.europa.eu/articles/3-161,1,2,2,0,0,否
First steps towards a holistic impact assessment methodology for connected and automated vehicles,https://open-research-europe.ec.europa.eu/articles/1-104,3,5,1,4,0,否
Understanding the importance of Gender Action Planning in EC Horizon projects: a case study,https://open-research-europe.ec.europa.eu/articles/3-159,1,2,2,0,0,否
Optimisation of pipes with constant diameter using the heuristic optimality criterion,https://open-research-europe.ec.europa.eu/articles/3-156,1,5,0,5,0,否
scikit-matter : A Suite of Generalisable Machine Learning Methods Born out of Chemistry and Materials Science,https://open-research-europe.ec.europa.eu/articles/3-81,2,4,3,1,0,否
The SquAd derivation: A Square Additive approach to the turbulent Prandtl number,https://open-research-europe.ec.europa.eu/articles/3-43,3,5,1,3,1,否
Engineering the thin film characteristics for optimal performance of superconducting kinetic inductance amplifiers using a rigorous modelling technique,https://open-research-europe.ec.europa.eu/articles/2-88,2,3,3,0,0,否
Towards the definition of metrics for the assessment of operational design domains,https://open-research-europe.ec.europa.eu/articles/3-146,1,3,2,1,0,否
Hydrothermal carbonization (HTC) of dairy waste: effect of temperature and initial acidity on the composition and quality of solid and liquid products,https://open-research-europe.ec.europa.eu/articles/2-83,3,3,3,0,0,否
"Community-driven governance of FAIRness assessment: an open issue, an open discussion",https://open-research-europe.ec.europa.eu/articles/2-146,2,4,3,1,0,否
An effective solution to boost generation from waves: Benefits of a hybrid energy storage system integration to wave energy converter in grid-connected systems,https://open-research-europe.ec.europa.eu/articles/2-40,2,3,1,2,0,否
Modelling energy demand under discontinuities from an energy economic point-of-view,https://open-research-europe.ec.europa.eu/articles/3-127,1,4,0,4,0,否
Energy gamification: design and development of a user interface tool to upgrade social experience and energy literacy,https://open-research-europe.ec.europa.eu/articles/2-130,2,4,1,3,0,否
Smart5Grid Solutions for enhanced TSO grid observability and manageability in massive RES penetration environment,https://open-research-europe.ec.europa.eu/articles/3-18,2,4,1,2,1,否
Secure integration of extremely resource-constrained nodes on distributed ROS2 applications,https://open-research-europe.ec.europa.eu/articles/3-113,1,3,0,2,1,否
Microstructural characterization of near-surface microstructures on rail wheels in service – an insight into “stratified surface layers”,https://open-research-europe.ec.europa.eu/articles/3-73,2,2,2,0,0,否
Geothermal Energy Impact Estimator: A software application for estimating the life-cycle environmental impacts of geothermal energy,https://open-research-europe.ec.europa.eu/articles/3-2,3,3,3,0,0,否
"Ontologies in digital twin: Methodology, lessons learned and practical approach",https://open-research-europe.ec.europa.eu/articles/3-105,1,4,0,3,1,否
"ENISA: 5G design and architecture of global mobile networks; threats, risks, vulnerabilities; cybersecurity considerations",https://open-research-europe.ec.europa.eu/articles/2-125,3,3,3,0,0,否
Model predictive control of solar-coupled innovative heat pump: a comparison of economic and environmental optimizations in Latvia,https://open-research-europe.ec.europa.eu/articles/3-17,2,3,1,2,0,否
Synthesis and physical characteristics of narrow bandgap chalcogenide SnZrSe3,https://open-research-europe.ec.europa.eu/articles/2-138,2,2,2,0,0,否
ROOTS - Circular policies for changing the biowaste system,https://open-research-europe.ec.europa.eu/articles/3-78,1,2,2,0,0,否
A microwave cavity design and optimisation for a homogeneous and faster drying process inside an industrial Agitated Nutsche Filter,https://open-research-europe.ec.europa.eu/articles/3-63,1,3,0,1,2,否
An automated sonic tomography system for the inspection of historical masonry walls,https://open-research-europe.ec.europa.eu/articles/3-60,1,2,2,0,0,否
Design of an aircraft generator with radial force control,https://open-research-europe.ec.europa.eu/articles/2-73,3,2,2,0,0,否
DDS: integrating data analytics transformations in task-based workflows,https://open-research-europe.ec.europa.eu/articles/2-66,2,3,3,0,0,否
"Energy skills as a driver to sustainable construction: current status, needs and proposed actions",https://open-research-europe.ec.europa.eu/articles/3-44,1,2,0,2,0,否
Integrated secure distance bounding and hardware-based security: A case study for the insurance claim verification of farmers during COVID-19,https://open-research-europe.ec.europa.eu/articles/3-40,1,4,2,1,1,否
Calendar ageing modelling using machine learning: an experimental investigation on lithium ion battery chemistries,https://open-research-europe.ec.europa.eu/articles/2-96,2,2,2,0,0,否
Multi-layer modelling of masonry structures strengthened through textile-reinforced mortar,https://open-research-europe.ec.europa.eu/articles/2-132,2,4,4,0,0,否
Global sensitivity analysis to enhance the transparency and rigour of energy system optimisation modelling,https://open-research-europe.ec.europa.eu/articles/3-30,1,3,1,2,0,否
Nonlinear field-control of terahertz waves in random media for spatiotemporal focusing,https://open-research-europe.ec.europa.eu/articles/2-32,3,2,2,0,0,否
Electric energy utilization in modern industrial environments,https://open-research-europe.ec.europa.eu/articles/3-4,1,2,1,1,0,否
Peer-to-peer energy communities: regulatory barriers in the EU context,https://open-research-europe.ec.europa.eu/articles/2-147,1,5,0,5,0,否
Developing the multi-dimensional mobility divide index (MDI) as a methodology to assess the accessibility level of public transport systems,https://open-research-europe.ec.europa.eu/articles/2-143,1,2,2,0,0,否
Realizing a human-centered digitalization of the energy sector,https://open-research-europe.ec.europa.eu/articles/2-140,1,3,1,2,0,否
"Bio-oil production from biogenic wastes, the hydrothermal conversion step",https://open-research-europe.ec.europa.eu/articles/2-111,2,2,2,0,0,否
Energy communities: engaging people and technologies in the future of energy,https://open-research-europe.ec.europa.eu/articles/2-137,1,3,1,2,0,否
Identifying the performance and losses of a scroll compressor with vapour injection and R1234ze(E),https://open-research-europe.ec.europa.eu/articles/2-49,2,2,2,0,0,否
"Application of a method for the sustainable planning and management of ground source heat pump systems in an urban environment, considering the effects of reciprocal thermal interference",https://open-research-europe.ec.europa.eu/articles/2-58,2,3,3,0,0,否
Towards an integrated automatic design process for robot swarms,https://open-research-europe.ec.europa.eu/articles/1-112,2,3,3,0,0,否
A geospatial source selector for federated GeoSPARQL querying,https://open-research-europe.ec.europa.eu/articles/2-48,2,2,2,0,0,否
A Digital Image Correlation (DIC) prototype system for crack propagation monitoring in aircraft assemblies,https://open-research-europe.ec.europa.eu/articles/2-82,2,2,2,0,0,否
A phylogenetic classification of the Je language family,https://open-research-europe.ec.europa.eu/articles/5-29,2,1,1,0,0,否
Assuming Agency: Women of nobility as forced migrants,https://open-research-europe.ec.europa.eu/articles/5-83,1,0,0,0,0,是
Transnational readings in the Trumpocene: Kim Stanley Robinson’s New York 2140 and Chris Beckett’s America City,https://open-research-europe.ec.europa.eu/articles/4-214,2,3,3,0,0,否
Materiality of Memorialization: Mapping Migrant Women's Landmarks in Europe,https://open-research-europe.ec.europa.eu/articles/4-234,2,4,2,2,0,否
Enacting semi-periphery: conditions of post-accession migration from Poland to the UK,https://open-research-europe.ec.europa.eu/articles/5-56,1,3,0,3,0,否
Paraphrase and translation: the importance of being close,https://open-research-europe.ec.europa.eu/articles/5-52,1,2,2,0,0,否
Gender discrimination in the Tarim Basin: A preliminary examination of the Kharoṣṭhī documents from the Niya site,https://open-research-europe.ec.europa.eu/articles/5-51,1,1,0,0,1,否
Lost in translation? Jáchym Topol’s The Devil’s Workshop and its local and transnational reader,https://open-research-europe.ec.europa.eu/articles/4-185,2,2,2,0,0,否
Gender aspects in parenthood conceptions of young Europeans. A critical reflection on the European Project B2-InF,https://open-research-europe.ec.europa.eu/articles/4-203,2,2,1,1,0,否
Higher-Order Logical Reasoning in Preschool Children: Evidence from Intonation and Quantifier Scope,https://open-research-europe.ec.europa.eu/articles/5-34,1,1,1,0,0,否
Bodies of evidence: The human remains from Flinders Petrie’s excavations in British Mandate Palestine,https://open-research-europe.ec.europa.eu/articles/5-22,1,3,2,1,0,否
"The artificial intelligence cooperative: READ-COOP, Transkribus, and the benefits of shared community infrastructure for automated text recognition",https://open-research-europe.ec.europa.eu/articles/5-16,1,2,0,1,1,否
Global language geography and language history: challenges and opportunities,https://open-research-europe.ec.europa.eu/articles/4-213,2,5,3,2,0,否
An ontology-driven knowledge graph for tourism information management,https://open-research-europe.ec.europa.eu/articles/5-1,1,3,0,3,0,否
Diamonds in the rough - reconsidering the scientific and heritage value of heat-altered stones in prehistoric archaeology through a systematic literature review,https://open-research-europe.ec.europa.eu/articles/4-254,1,2,2,0,0,否
"The “Archeology of the Light”:  A multiproxy, interdisciplinary and experimental approach to Paleolithic subterranean activities.",https://open-research-europe.ec.europa.eu/articles/4-216,1,3,0,3,0,否
COVID-19 and (ir)responsible (im)mobility: Reading counter-practices through Levinas and Derrida,https://open-research-europe.ec.europa.eu/articles/4-2,2,3,2,1,0,否
Reception Centers and Practices for Women Migrants,https://open-research-europe.ec.europa.eu/articles/4-199,1,2,0,2,0,否
Faces Revealed Project and ancient Egyptian yellow coffins: A new methodology step-by-step,https://open-research-europe.ec.europa.eu/articles/4-193,1,4,4,0,0,否
Women migrant workers’ (WMWS) deskilling,https://open-research-europe.ec.europa.eu/articles/4-186,1,3,0,3,0,否
Beyond Vicarious Storytelling: How Level Telling Fields Could Help Create a Fair Narrative on Migration,https://open-research-europe.ec.europa.eu/articles/3-10,2,2,2,0,0,否
Grouping sounds into evolving units for the purpose of historical language comparison,https://open-research-europe.ec.europa.eu/articles/4-31,2,7,4,3,0,否
Designing speculative nonhuman-robot scenarios: An artistic approach,https://open-research-europe.ec.europa.eu/articles/4-182,1,2,1,1,0,否
Playing with the cultural pilgrimage to stimulate tourism: the xFORMAL project on cultural heritage and informal learning.,https://open-research-europe.ec.europa.eu/articles/3-93,3,3,3,0,0,否
Reading class: Digital evidence about fiction and social class,https://open-research-europe.ec.europa.eu/articles/4-180,1,2,0,0,2,否
What is the IPCC’s assessment style and what shaped it?,https://open-research-europe.ec.europa.eu/articles/4-172,1,5,1,2,2,否
Living archival practice and the choreographical navigations: Encounters and approaches with other-than-human persons,https://open-research-europe.ec.europa.eu/articles/4-171,1,4,1,3,0,否
Rethinking GLAMs as commons: a conceptual framework,https://open-research-europe.ec.europa.eu/articles/3-157,2,2,2,0,0,否
Ground-penetrating radar scanning and historical interpretation of the location of the destroyed Epiphany Cathedral in Kyiv Brotherhood Monastery (Ukraine),https://open-research-europe.ec.europa.eu/articles/3-196,2,5,4,1,0,否
The Mousterian in North-Western Tuscany: publishing fieldwork documentation leads to a new stratigraphical interpretation of the Piano di Mommio sites,https://open-research-europe.ec.europa.eu/articles/4-37,2,4,4,0,0,否
Positionality statements in science,https://open-research-europe.ec.europa.eu/articles/4-62,2,2,2,0,0,否
"Care Literacy for Culture, Nature, and Future",https://open-research-europe.ec.europa.eu/articles/4-115,1,3,2,1,0,否
Memorializing Women on the Move: A register of migrant women landmarks in Europe,https://open-research-europe.ec.europa.eu/articles/4-109,1,3,3,0,0,否
Open Problems in Computational Historical Linguistics,https://open-research-europe.ec.europa.eu/articles/3-201,2,5,5,0,0,否
"Translation Notes: Heidegger, Derrida, and the Chance for (a) Philosophy",https://open-research-europe.ec.europa.eu/articles/4-25,2,4,4,0,0,否
Notes on the tourist exploitation of archaeological sites: A case of study of best practices applied to rural heritage in Spain,https://open-research-europe.ec.europa.eu/articles/4-88,1,2,1,1,0,否
Future-making through eventing human-machine listening,https://open-research-europe.ec.europa.eu/articles/4-79,1,4,2,2,0,否
Towards a computational history of modernism in European literary history: Mapping the Inner Lives of Characters in the European Novel (1840–1920),https://open-research-europe.ec.europa.eu/articles/3-128,2,3,2,1,0,否
Machine vision situations: Tracing distributed agency,https://open-research-europe.ec.europa.eu/articles/3-132,2,3,3,0,0,否
A search tool based on language modelling developed for The Index of Middle English Prose,https://open-research-europe.ec.europa.eu/articles/3-197,2,2,2,0,0,否
Artificial Intelligence Technologies and Practical Normativity/Normality: Investigating Practices beyond the Public Space,https://open-research-europe.ec.europa.eu/articles/3-160,2,5,4,1,0,否
Early medieval vernacular Celtic glosses: originals or translations?  A case study on the Vienna Bede,https://open-research-europe.ec.europa.eu/articles/3-108,2,3,1,2,0,否
The Value of Interdisciplinary Collaboration in Human Geography and Bioethics,https://open-research-europe.ec.europa.eu/articles/4-49,1,3,2,1,0,否
Navigating in the multiverse: Possibilities and limitations of creative practices in online environments,https://open-research-europe.ec.europa.eu/articles/4-42,1,2,0,2,0,否
The lure of the foreign stage: Chronicles of Italian mobility to France in the long eighteenth century,https://open-research-europe.ec.europa.eu/articles/4-38,1,3,1,2,0,否
The rise of gemination in Celtic,https://open-research-europe.ec.europa.eu/articles/3-24,2,4,4,0,0,否
Gaussian process models for geographic controls in phylogenetic trees,https://open-research-europe.ec.europa.eu/articles/3-57,2,5,1,3,1,否
The Fall of Acre and the Salvation of Sodom. The use of peccatis exigentibus in response to the loss of Acre in 1291.,https://open-research-europe.ec.europa.eu/articles/4-21,1,2,0,2,0,否
Memory in the digital age,https://open-research-europe.ec.europa.eu/articles/3-123,2,3,1,2,0,否
Controlling the environment with Artificial Intelligence risks intensifying social inequalities and colonization,https://open-research-europe.ec.europa.eu/articles/4-16,1,2,0,2,0,否
Modelling the Archipelago: Corfu as a Case Study for a Digital Edition of Cristoforo Buondelmonti’s Liber Insularum,https://open-research-europe.ec.europa.eu/articles/4-11,1,5,4,1,0,否
Textual heritage and digital archives – the case of the Hyakugo Archive in Kyoto,https://open-research-europe.ec.europa.eu/articles/3-218,1,3,2,1,0,否
"Talent has no race, has no face - but it has a skin colour: The ‘appropriate femininity’ with the case of Kurdish-Swedish Actress Evin Ahmad",https://open-research-europe.ec.europa.eu/articles/3-194,1,2,2,0,0,否
Lexical data for the historical comparison of Rgyalrongic languages,https://open-research-europe.ec.europa.eu/articles/3-99,2,3,3,0,0,否
“You left a void that we will never be able to fill”: The legacy of Edmond Amran El Maleh in a contemporary Moroccan novella,https://open-research-europe.ec.europa.eu/articles/3-165,1,2,2,0,0,否
Data Note: The Digital Ludeme Project Database,https://open-research-europe.ec.europa.eu/articles/3-164,1,2,2,0,0,否
"The wolf, the lamb, and the big “Oh!”: voids, (w)holes, and epitaphic emptiness in Frances Burney’s Hubert de Vere",https://open-research-europe.ec.europa.eu/articles/3-138,1,3,3,0,0,否
Dynamics of single mothers’ semantic strategies in Anglophone non-fiction,https://open-research-europe.ec.europa.eu/articles/3-79,2,3,2,1,0,否
The self-reflexivity in transnational literature: Re-writing the migration in female migrant writers,https://open-research-europe.ec.europa.eu/articles/3-31,2,2,2,0,0,否
Staging enmity: reading populist productions of shame with Jelinek’s On the Royal Road,https://open-research-europe.ec.europa.eu/articles/3-23,2,3,2,1,0,否
Exiled lives on the stage: Support networks and programs for artists at risk from Turkey in Germany,https://open-research-europe.ec.europa.eu/articles/3-109,1,3,2,1,0,否
Investigating antiquities trafficking with generative pre-trained transformer (GPT)-3 enabled knowledge graphs: A case study,https://open-research-europe.ec.europa.eu/articles/3-100,1,2,2,0,0,否
Curating and extending data for language comparison in Concepticon and NoRaRe,https://open-research-europe.ec.europa.eu/articles/2-141,3,2,2,0,0,否
The ERC PuppetPlays project: contribution for a non-linear history of the European theatre,https://open-research-europe.ec.europa.eu/articles/3-72,1,3,3,0,0,否
The Heritage Digital Twin: a bicycle made for two. The integration of digital methodologies into cultural heritage research,https://open-research-europe.ec.europa.eu/articles/3-64,1,2,0,2,0,否
An automated sonic tomography system for the inspection of historical masonry walls,https://open-research-europe.ec.europa.eu/articles/3-60,1,2,2,0,0,否
Paving the Way for Climate Neutral and Resilient Historic Districts,https://open-research-europe.ec.europa.eu/articles/3-42,1,3,1,2,0,否
"In poetry, if meter has to help memory, it takes its time",https://open-research-europe.ec.europa.eu/articles/1-59,2,4,2,0,2,否
Ethical consumption: why should we understand it as a social practice within a multilevel framework?,https://open-research-europe.ec.europa.eu/articles/2-109,2,2,2,0,0,否
"A comparative wordlist for the languages of The Gran Chaco, South America",https://open-research-europe.ec.europa.eu/articles/2-90,2,2,2,0,0,否
Reception of the values of the Aeschylus drama and mnemonic imprints by ancient tragedy spectators,https://open-research-europe.ec.europa.eu/articles/2-124,1,2,2,0,0,否
New challenges for the Human Oceans Past agenda,https://open-research-europe.ec.europa.eu/articles/2-114,1,2,2,0,0,否
Expressive timing and mechanical instruments: exploring temporal idiomaticity in some music box performances,https://open-research-europe.ec.europa.eu/articles/2-113,1,3,0,1,2,否
Mapping research on the social impact of the arts: what characterises the field?,https://open-research-europe.ec.europa.eu/articles/1-124,2,2,2,0,0,否
Complicity at a distance: commemorating problematic involvement in perpetration in contemporary Central and Eastern European literatures,https://open-research-europe.ec.europa.eu/articles/2-42,2,3,3,0,0,否
"Review of the research programme on the Mortella III wreck (2010-2020, Corsica, France): A contribution to the knowledge of the Mediterranean naval architecture and material culture of the Renaissance.",https://open-research-europe.ec.europa.eu/articles/2-6,2,3,2,1,0,否
Automated identification of borrowings in multilingual wordlists,https://open-research-europe.ec.europa.eu/articles/1-79,3,4,4,0,0,否
Research avenues for amplifying Indigenous radio,https://open-research-europe.ec.europa.eu/articles/2-31,1,2,2,0,0,否
A collection of narrative practices on cultural heritage with innovative technologies and creative strategies,https://open-research-europe.ec.europa.eu/articles/1-130,1,2,2,0,0,否
Skilled we-intentionality: Situating joint action in the living environment,https://open-research-europe.ec.europa.eu/articles/1-54,2,2,2,0,0,否
A Google Earth Engine-enabled Python approach for the identification of anthropogenic palaeo-landscape features,https://open-research-europe.ec.europa.eu/articles/1-22,2,3,2,1,0,否
Conditions of life and death at Panama Viejo: a bioarchaeological study of human skeletal remains (1519-1671),https://open-research-europe.ec.europa.eu/articles/1-88,1,2,0,1,1,否
The existential stakes of platform governance: a critical literature review,https://open-research-europe.ec.europa.eu/articles/1-31,2,3,3,0,0,否
"A philosophy of birth: if you want to change the world, change the conversation",https://open-research-europe.ec.europa.eu/articles/1-65,1,3,2,1,0,否
Protecting antiquities in early modern Rome: the papal edicts as paradigms for the heritage safeguard in Europe,https://open-research-europe.ec.europa.eu/articles/1-48,1,2,2,0,0,否
Tower of Babel: transcendental linguistics in Friedrich von Hardenberg’s (Novalis) Fichte Studies,https://open-research-europe.ec.europa.eu/articles/1-32,1,3,3,0,0,否
"‘Baltic catacombs.’ Translating corpisanti catacomb relic-sculptures between Rome, Polish Livonia, and the Lithuanian Grand Duchy circa 1750-1800",https://open-research-europe.ec.europa.eu/articles/1-18,1,5,5,0,0,否
Radical freedom: Periyar and women,https://open-research-europe.ec.europa.eu/articles/1-6,1,3,2,1,0,否
Data sharing in child and adolescent psychiatry research: Key challenges (and some potential solutions),https://open-research-europe.ec.europa.eu/articles/5-93,1,0,0,0,0,是
Portugal's health in all policies: A comprehensive review of legal frameworks,https://open-research-europe.ec.europa.eu/articles/5-85,1,0,0,0,0,是
"Dimensions, stability, and deformability of DOPC-cholesterol giant unilamellar vesicles formed by droplet transfer",https://open-research-europe.ec.europa.eu/articles/5-77,1,1,0,1,0,否
Universal mental health training for frontline professionals (UMHT)’s feasibility analysis,https://open-research-europe.ec.europa.eu/articles/4-96,3,3,2,1,0,否
Sharing behavior and health care utilization following direct-to-consumer genetic testing: a systematic review,https://open-research-europe.ec.europa.eu/articles/5-74,1,0,0,0,0,是
SCAPE-APA: a package for estimating alternative polyadenylation events from scRNA-seq data,https://open-research-europe.ec.europa.eu/articles/4-220,3,1,0,0,1,否
Update on Blastocystis: highlights from the Fourth International Blastocystis Conference,https://open-research-europe.ec.europa.eu/articles/5-11,2,2,2,0,0,否
"Post-trial access practice in malaria, tuberculosis, and NTDs clinical trial studies across Sub-Saharan African countries, A quantitative study",https://open-research-europe.ec.europa.eu/articles/4-212,2,2,0,1,1,否
Methods of terms formation in nuclear medicine,https://open-research-europe.ec.europa.eu/articles/5-46,1,2,2,0,0,否
A Hospital-Based Survey Assessing Facility-Level Factors Contributing to Late-Stage Cervical Cancer Diagnosis: A Mixed-Methods Approach.,https://open-research-europe.ec.europa.eu/articles/4-175,2,3,0,2,1,否
Pre-protocol of the Virtual Spatial Configuration Task (VSCT): A Novel Virtual Reality-Based Tool for Assessing Cognitive Map Formation Abilities,https://open-research-europe.ec.europa.eu/articles/5-42,1,5,0,4,1,否
"Risky sexual behaviours and utilization of HIV testing services among the adolescent girls and young women aged between 15-24 years in Kibra Sub County, Nairobi County, Kenya",https://open-research-europe.ec.europa.eu/articles/4-106,2,2,2,0,0,否
"Caregivers’ self-medication practices for perceived febrile illnesses among under-five children in central river region, the Gambia",https://open-research-europe.ec.europa.eu/articles/5-27,1,1,0,1,0,否
Achieving reproducibility in the innovation process,https://open-research-europe.ec.europa.eu/articles/5-25,1,1,0,0,1,否
"The STROGHAT study protocol: An intervention study to evaluate safety, effectiveness and feasibility of treating gambiense HAT seropositive subjects with acoziborole.",https://open-research-europe.ec.europa.eu/articles/5-23,1,2,2,0,0,否
IMMUnity Unveiled: A Translational NETwork for tackling PARKinson's Disease – IMMUPARKNET,https://open-research-europe.ec.europa.eu/articles/4-119,2,2,2,0,0,否
Relationship between Blastocystis infection and clinical outcomes: A scoping review protocol,https://open-research-europe.ec.europa.eu/articles/5-15,1,4,4,0,0,否
"How do we measure the costs, benefits, and harms of sharing data from biomedical studies? A protocol for a scoping review",https://open-research-europe.ec.europa.eu/articles/3-151,2,4,3,1,0,否
Targeting Plasmodium falciparum chondroitin sulfate a ligand: A highly conserved malaria antigen with potential for pregnancy-associated malaria vaccine development,https://open-research-europe.ec.europa.eu/articles/5-7,1,0,0,0,0,是
On the need to better integrate the social environment in research on climate change and health: recommendations and thinking tools,https://open-research-europe.ec.europa.eu/articles/4-105,4,5,3,2,0,否
Evidence-based exercise recommendations to improve functional mobility in older adults - A study protocol for living systematic review and meta-analysis,https://open-research-europe.ec.europa.eu/articles/4-202,2,2,2,0,0,否
Genomic findings with familial implications: agenda setting in light of mainstreaming,https://open-research-europe.ec.europa.eu/articles/5-4,1,2,2,0,0,否
Nutritional and sensorial analysis of a lentil flour-based sweet pancake premix,https://open-research-europe.ec.europa.eu/articles/3-20,2,7,0,7,0,否
How science and policy came together and made a global impact: The EU common list of COVID-19 antigen tests,https://open-research-europe.ec.europa.eu/articles/4-198,2,3,2,1,0,否
A biobank resource for placental malaria and placental health research,https://open-research-europe.ec.europa.eu/articles/4-273,1,2,0,2,0,否
The ENDOMIX project: an interdisciplinary approach to understanding how real-life chemical mixtures target the immune system to trigger disease,https://open-research-europe.ec.europa.eu/articles/4-271,1,1,0,1,0,否
Overcoming the Silencing of Doxycycline-Inducible Promoters in hiPSC-derived Cardiomyocytes,https://open-research-europe.ec.europa.eu/articles/4-266,1,3,1,2,0,否
Extraction of E171 or E172 food additives from sugar-based or lipid-based complex matrices for primary particles identification by electron microscopy,https://open-research-europe.ec.europa.eu/articles/4-265,1,4,0,3,1,否
Determining the emergency medical services innovation needs through a coordination and support action,https://open-research-europe.ec.europa.eu/articles/4-264,1,1,0,1,0,否
"The  proportion and determinants of appropriate health seeking behavior for febrile illness among caregivers of children under-five years in Butula sub-county, Busia county, Kenya",https://open-research-europe.ec.europa.eu/articles/4-143,2,3,2,1,0,否
NOVEL INVENTION OF SPORE INDUCTION IN A SISTER SPECIES TO GROUP 4 DICTYOSTELIA,https://open-research-europe.ec.europa.eu/articles/4-239,2,3,3,0,0,否
Gestational Diabetes Mellitus: Unveiling Maternal Health Dynamics from Pregnancy Through Postpartum Perspectives,https://open-research-europe.ec.europa.eu/articles/4-164,2,3,3,0,0,否
A 2024 inventory of test methods relevant to thyroid hormone system disruption for human health and environmental regulatory hazard assessment,https://open-research-europe.ec.europa.eu/articles/4-242,1,4,2,2,0,否
Environmental impacts of drugs against parasitic vector-borne diseases and the need to integrate sustainability into their development and use,https://open-research-europe.ec.europa.eu/articles/4-207,2,2,2,0,0,否
Protocol for Surveying Participants and Professionals’ Experiences in an International Kidney Transplant Clinical Trial,https://open-research-europe.ec.europa.eu/articles/4-241,1,0,0,0,0,是
