Title;URL;Views;Downloads;Citations
Development and comparative analysis of machine learning algorithms for predictive atmospheric corrosion modeling;https://open-research-europe.ec.europa.eu/articles/5-84;15;5;0
Assuming Agency: Women of nobility as forced migrants;https://open-research-europe.ec.europa.eu/articles/5-83;21;6;0
Digital Innovations for Transformative Food Systems Governance: Conceptualising a COMMONSource test case;https://open-research-europe.ec.europa.eu/articles/5-82;30;8;0
Monitoring spatiotemporal changes in global change drivers and their effects on semiarid woodlands and forests - fieldwork protocol;https://open-research-europe.ec.europa.eu/articles/4-270;96;19;0
Exploring the sustainable energy Potential of Positive Energy Districts (PED) via Geographic Information System (GIS);https://open-research-europe.ec.europa.eu/articles/5-81;18;8;0
Recent earthquakes in Svalbard sourced from transform-parallel thrust systems: implications for linear earthquake swarms and earthquake risk;https://open-research-europe.ec.europa.eu/articles/5-80;20;8;1
Improving Fleet Size Estimation for Factory Logistics Under Demand, Speed, and Efficiency Uncertainty;https://open-research-europe.ec.europa.eu/articles/5-79;19;6;0
"Pelvic floor complaint profiles in young adult women; a file review study in pelvic physical therapy practices in the Netherlands";https://open-research-europe.ec.europa.eu/articles/5-78;18;7;0
Dimensions, stability, and deformability of DOPC-cholesterol giant unilamellar vesicles formed by droplet transfer;https://open-research-europe.ec.europa.eu/articles/5-77;29;11;0
Transnational readings in the Trumpocene: Kim Stanley Robinson’s New York 2140 and Chris Beckett’s America City;https://open-research-europe.ec.europa.eu/articles/4-214;74;16;1
Balancing Security and Privacy: Web Bot Detection, Privacy Challenges, and Regulatory Compliance under the GDPR and AI Act;https://open-research-europe.ec.europa.eu/articles/5-76;25;9;0
Universal mental health training for frontline professionals (UMHT)’s feasibility analysis;https://open-research-europe.ec.europa.eu/articles/4-96;103;12;1
Policymaking integration, policy coherence, and whole-of-government approaches: a qualitative systematic review of advice for policymakers;https://open-research-europe.ec.europa.eu/articles/5-75;207;48;0
Sharing behavior and health care utilization following direct-to-consumer genetic testing: a systematic review;https://open-research-europe.ec.europa.eu/articles/5-74;19;5;0
Mechanochemistry in Europe: where we come from and where we are now;https://open-research-europe.ec.europa.eu/articles/5-73;80;11;0
Transnational patterns, social networks and self-help organizations for migrant women;https://open-research-europe.ec.europa.eu/articles/4-67;134;27;0
Characterization of silicon photomultipliers with different structures;https://open-research-europe.ec.europa.eu/articles/5-72;33;5;1
Machine learning-based identification of key biotic and abiotic drivers of mineral weathering rate in a complex enhanced weathering experiment;https://open-research-europe.ec.europa.eu/articles/5-71;38;9;0
The FIRE-IN project: Tsunami-risk related practitioner challenges and 3rd cycle overall results;https://open-research-europe.ec.europa.eu/articles/3-5;156;28;0
Physics-informed neural networks for high-resolution weather reconstruction from sparse weather stations;https://open-research-europe.ec.europa.eu/articles/4-99;198;76;1
Continuous Auditing and Continuous Certification of Cloud Services in MEDINA – Security Auditor’s View;https://open-research-europe.ec.europa.eu/articles/3-208;98;11;0
Acid leaching technology for post-consumer gypsum purification;https://open-research-europe.ec.europa.eu/articles/3-148;238;41;2
Scoping review protocol on research prioritisation for preparedness and response to outbreaks of high consequence pathogens;https://open-research-europe.ec.europa.eu/articles/3-16;243;48;3
Regulatory Implications for considering flexible resources in network expansion planning: main lessons from regional cases in the H2020 FlexPlan project;https://open-research-europe.ec.europa.eu/articles/3-149;140;27;1
Sustainable energy skills in the construction sector 3.0: expertise, lessons learned, and developed methodologies on energy efficiency skills competencies, and qualifications;https://open-research-europe.ec.europa.eu/articles/4-92;57;19;1
A behaviour digital twin for residential demand response: Modelling intention and motivation to improve the prediction of the likelihood of reaction to behavioural triggers;https://open-research-europe.ec.europa.eu/articles/4-91;53;9;1
MEDINA Catalogue of Cloud Security controls and metrics: Towards Continuous Cloud Security compliance;https://open-research-europe.ec.europa.eu/articles/4-90;41;5;1
Notes on the tourist exploitation of archaeological sites: A case of study of best practices applied to rural heritage in Spain;https://open-research-europe.ec.europa.eu/articles/4-88;84;17;1
The release of host-derived antibodies bound to the variant surface glycoprotein (VSG) of Trypanosoma brucei cannot be explained by pH-dependent conformational changes of the VSG dimer;https://open-research-europe.ec.europa.eu/articles/4-87;56;11;0
Archaeological evidence of resource utilisation of walrus, Odobenus rosmarus, over the past two millennia: A systematic review protocol;https://open-research-europe.ec.europa.eu/articles/4-86;83;22;0
Person-centred data sharing: Empirical studies in private individuals’ attitudes;https://open-research-europe.ec.europa.eu/articles/4-84;36;7;0
Determinants of screening participation of disadvantaged populations in France: a qualitative study;https://open-research-europe.ec.europa.eu/articles/4-83;43;7;0
Deriving lessons learned from monitoring adaptation activities in projects under the EU mission on adaptation;https://open-research-europe.ec.europa.eu/articles/4-81;124;23;0
Future-making through eventing human-machine listening;https://open-research-europe.ec.europa.eu/articles/4-79;46;8;0
Greenland 2022 GHOST project: Sampling Greenland geothermal springs - expedition report;https://open-research-europe.ec.europa.eu/articles/4-77;113;24;1
The orogenic bridge theory: towards a predictive tool for past and future plate tectonics;https://open-research-europe.ec.europa.eu/articles/4-76;154;35;4
Industry 5.0 concepts and enabling technologies, towards an enhanced conservation practice: systematic literature review protocol;https://open-research-europe.ec.europa.eu/articles/4-75;129;39;3
Evolution of informed consent in research: From the Hippocratic Oath to the tailored consent;https://open-research-europe.ec.europa.eu/articles/4-72;159;47;0
Spectra without stories: reporting 94% dark and unidentified ancient proteomes;https://open-research-europe.ec.europa.eu/articles/4-71;167;42;1
Incidental findings in development and use of digital health ecosystems for older people;https://open-research-europe.ec.europa.eu/articles/4-70;60;6;0
Enhanced identification of endocrine disruptors through integration of science-based regulatory practices and innovative methodologies: The MERLON Project;https://open-research-europe.ec.europa.eu/articles/4-68;305;74;2
CO2 emissions: A challenge but also a big opportunity for Spain;https://open-research-europe.ec.europa.eu/articles/4-65;80;7;0
Social Embeddings: Concept and Initial Investigation;https://open-research-europe.ec.europa.eu/articles/4-63;85;15;1
Lyophilized fecal microbiome transfer for primary Clostridioides difficile infection: a multicenter randomized controlled trial (DONATE Study);https://open-research-europe.ec.europa.eu/articles/4-61;153;32;1
Hard Candy Production and Quality Parameters: A review;https://open-research-europe.ec.europa.eu/articles/4-60;774;168;3
PROCare4Life lessons learned;https://open-research-europe.ec.europa.eu/articles/3-147;183;29;2
Rapid diagnostic testing for onchocerciasis in Maridi (South Sudan) before and after improving elimination strategies: a repeated cross-sectional survey;https://open-research-europe.ec.europa.eu/articles/3-206;125;18;3
Comparing energy system optimization models and integrated assessment models: Relevance for energy policy advice;https://open-research-europe.ec.europa.eu/articles/3-69;487;116;0
A timeline of freedom of movement in the European Economic Area;https://open-research-europe.ec.europa.eu/articles/2-133;337;26;1
Twinning for the Armenian research infrastructure on cancer research;https://open-research-europe.ec.europa.eu/articles/4-58;71;9;0
Better treatment response in people with obsessive-compulsive disorder is associated with more use of a planning-focused coping style;https://open-research-europe.ec.europa.eu/articles/4-57;83;9;1
Digital twin modeling: A comparison of current approaches;https://open-research-europe.ec.europa.eu/articles/4-56;165;49;1
Diriliş: Resurrection theme in the populist regime of ‘New Turkey’;https://open-research-europe.ec.europa.eu/articles/4-55;113;7;0
Towards a computational history of modernism in European literary history: Mapping the Inner Lives of Characters in the European Novel (1840–1920);https://open-research-europe.ec.europa.eu/articles/3-128;234;37;1
Machine vision situations: Tracing distributed agency;https://open-research-europe.ec.europa.eu/articles/3-132;190;38;1
Food shaped photosynthesis: Photophysiology of the sea slug Elysia viridis fed with two alternative chloroplast donors;https://open-research-europe.ec.europa.eu/articles/3-107;330;52;1
Inadequate Social Housing and Health: The Case of Oliver Bond House, The Liberties, Dublin;https://open-research-europe.ec.europa.eu/articles/3-211;275;52;1
Communicating climate change induced migration: the role of NGOs;https://open-research-europe.ec.europa.eu/articles/3-163;319;60;2
OLEAtool: An open-source software for morphopalynological research in Olea europaea L. pollen;https://open-research-europe.ec.europa.eu/articles/3-29;188;24;1
A search tool based on language modelling developed for The Index of Middle English Prose;https://open-research-europe.ec.europa.eu/articles/3-197;106;12;0
Artificial Intelligence Technologies and Practical Normativity/Normality: Investigating Practices beyond the Public Space;https://open-research-europe.ec.europa.eu/articles/3-160;195;41;1
Conspiracy beliefs and social media: Addressing a systemic risk;https://open-research-europe.ec.europa.eu/articles/4-53;118;17;0
A feasibility study for a unified, multimodal analysis of online information foraging in health-related topics;https://open-research-europe.ec.europa.eu/articles/3-98;142;20;0
Early medieval vernacular Celtic glosses: originals or translations?  A case study on the Vienna Bede;https://open-research-europe.ec.europa.eu/articles/3-108;132;17;0
Differential expression analysis of binary appearance patterns;https://open-research-europe.ec.europa.eu/articles/4-52;54;8;2
The Value of Interdisciplinary Collaboration in Human Geography and Bioethics;https://open-research-europe.ec.europa.eu/articles/4-49;77;14;1
Plasma electrolytic polishing of additively manufactured metal parts: Optimizing the post processing workflow;https://open-research-europe.ec.europa.eu/articles/4-48;90;26;1
Addressing ocean planning challenges in a highly crowded sea space: a case study for the regional sea of Catalonia (Western Mediterranean);https://open-research-europe.ec.europa.eu/articles/4-46;163;47;0
Integrated coplanar waveguide coil on diamond for enhanced homogeneous broadband NV magnetometry;https://open-research-europe.ec.europa.eu/articles/4-44;160;54;0
WALIS dashboard: An online tool to explore a global paleo sea-level database;https://open-research-europe.ec.europa.eu/articles/3-114;186;18;1
Navigating in the multiverse: Possibilities and limitations of creative practices in online environments;https://open-research-europe.ec.europa.eu/articles/4-42;60;10;0
The lure of the foreign stage: Chronicles of Italian mobility to France in the long eighteenth century;https://open-research-europe.ec.europa.eu/articles/4-38;61;8;0
Guidelines for Translating Frameworks, Methods, Tools and Principles of Local Innovations for Marginalised and Vulnerable Communities – 2023;https://open-research-europe.ec.europa.eu/articles/4-36;71;6;1
First economically and environmentally viable mobile commercial metallurgical plant based on advanced hydrometallurgical and electrochemical technologies able to produce cobalt metal from spent lithium-ion batteries;https://open-research-europe.ec.europa.eu/articles/4-32;161;39;1
Lessons learnt during the workshop “Empowerment of citizens: fostering user engagement for innovative demand response for effective flexibility”;https://open-research-europe.ec.europa.eu/articles/3-1;226;31;4
Ecocriminological analysis of brine in aquatic ecosystems: impacts on Posidonia oceanica and the search for restorative justice solutions;https://open-research-europe.ec.europa.eu/articles/3-130;186;29;0
Ongoing tracking of engagement in motor learning;https://open-research-europe.ec.europa.eu/articles/4-28;51;8;0
Foreign language acquisition of perceptually similar segments: evidence from Lower Sorbian;https://open-research-europe.ec.europa.eu/articles/3-56;109;15;0
All for One and One for All: Dissecting PREMIERE’s Inclusive AKIS Stakeholder Engagement Strategy;https://open-research-europe.ec.europa.eu/articles/4-27;111;35;1
Humanising research on migration decision-making: a situated framework;https://open-research-europe.ec.europa.eu/articles/3-142;243;48;1
Data formats and standards for opportunistic rainfall sensors;https://open-research-europe.ec.europa.eu/articles/3-169;215;55;3
"Development of the lexicon, trained panel validation and sensory profiling of new ready-to-eat plant-based ""meatballs"" in tomato sauce";https://open-research-europe.ec.europa.eu/articles/2-145;223;42;1
Assessing alkali activation of waste stone wool from greenhouses combined with direct foaming or granulation to obtain recycled plant substrate;https://open-research-europe.ec.europa.eu/articles/4-26;66;21;2
Joint controllers in large research consortia: a funnel model to distinguish controllers in the sense of the GDPR from other partners in the consortium;https://open-research-europe.ec.europa.eu/articles/2-80;306;48;2
The rise of gemination in Celtic;https://open-research-europe.ec.europa.eu/articles/3-24;408;76;0
Basic taste sensitivity, eating behaviour, food propensity and BMI of preadolescent children: How are they related?;https://open-research-europe.ec.europa.eu/articles/1-127;196;31;1
Precise realtime current consumption measurement in IoT TestBed;https://open-research-europe.ec.europa.eu/articles/3-27;156;16;1
Gaussian process models for geographic controls in phylogenetic trees;https://open-research-europe.ec.europa.eu/articles/3-57;159;22;1
Lab-scale and full-scale industrial composting of biodegradable plastic blends for packaging;https://open-research-europe.ec.europa.eu/articles/2-101;284;47;2
Interspecific competition affects spore germination and gametophore development of mosses;https://open-research-europe.ec.europa.eu/articles/3-91;149;44;2
The possibility of spatial mapping of SOC content in olive groves under integrated production using easy-to-obtain ancillary data in a Mediterranean area;https://open-research-europe.ec.europa.eu/articles/2-110;204;34;4
Women and Power in Zimbabwe: The Need for Feminist Approaches in Considerations of Political Elites;https://open-research-europe.ec.europa.eu/articles/4-22;122;19;0
The Fall of Acre and the Salvation of Sodom. The use of peccatis exigentibus in response to the loss of Acre in 1291.;https://open-research-europe.ec.europa.eu/articles/4-21;124;10;0
Analysis of business models for delivering energy efficiency through smart energy services to the European commercial rented sector;https://open-research-europe.ec.europa.eu/articles/2-131;402;73;3
Investigation of the effects surface alteration via coatings on the condensation heat transfer and wettability;https://open-research-europe.ec.europa.eu/articles/4-20;95;26;0
Memory in the digital age;https://open-research-europe.ec.europa.eu/articles/3-123;416;100;1
Co-occurrence of behavioural risk factors for non-communicable diseases among 40-year and above aged community members in three regions of Myanmar;https://open-research-europe.ec.europa.eu/articles/3-77;160;35;0
Controlling the environment with Artificial Intelligence risks intensifying social inequalities and colonization;https://open-research-europe.ec.europa.eu/articles/4-16;225;25;1
Genealogy, critique, and decolonization: Ibn Khaldun and moving beyond filling the gaps;https://open-research-europe.ec.europa.eu/articles/4-14;185;30;1
Assessing the potential of Other Effective area-based Conservation Measures (OECMs) for contributing to conservation targets: A global scoping review protocol;https://open-research-europe.ec.europa.eu/articles/3-118;258;96;0
Hybrid AC/DC architecture in the CE.D.E.R.-CIEMAT microgrid: demonstration of the TIGON project;https://open-research-europe.ec.europa.eu/articles/2-123;200;31;3
System-Based Protection Method for High-Voltage Pulse Generator Switching Units in Biomass Electroporation;https://open-research-europe.ec.europa.eu/articles/3-171;141;23;0
Ethnic and religious identities in Russian penal institutions: A case study of Uzbek Transnational Muslim prisoners;https://open-research-europe.ec.europa.eu/articles/3-122;351;44;1
Modelling the Archipelago: Corfu as a Case Study for a Digital Edition of Cristoforo Buondelmonti’s Liber Insularum;https://open-research-europe.ec.europa.eu/articles/4-11;107;10;0
Social theory and science diplomacy;https://open-research-europe.ec.europa.eu/articles/4-10;126;30;0
An extended approach to impact assessment in the Horizon 2020 digital manufacturing domain;https://open-research-europe.ec.europa.eu/articles/4-9;74;12;0
Threshold studies for a hot beam superradiant laser including an atomic guiding potential;https://open-research-europe.ec.europa.eu/articles/4-8;59;18;0
Towards a new PhD Curriculum for Digital Finance;https://open-research-europe.ec.europa.eu/articles/4-7;102;22;0
A novel and advanced control method based on Fuzzy-PI for joint wear simulators;https://open-research-europe.ec.europa.eu/articles/4-6;47;8;2
Exploring the impacts of social media and crowdsourcing on disaster resilience;https://open-research-europe.ec.europa.eu/articles/1-60;328;86;0
RoBétArmé Project: Human-robot collaborative construction system for shotcrete digitization and automation through advanced perception, cognition, mobility and additive manufacturing skills;https://open-research-europe.ec.europa.eu/articles/4-4;194;46;4
Developing the next generation of renewable energy technologies: an overview of low-TRL EU-funded research projects;https://open-research-europe.ec.europa.eu/articles/3-8;327;47;5
Towards an extensive set of criteria for safety and cyber-security evaluation of cyber-physical systems;https://open-research-europe.ec.europa.eu/articles/3-219;149;36;1
Textual heritage and digital archives – the case of the Hyakugo Archive in Kyoto;https://open-research-europe.ec.europa.eu/articles/3-218;141;14;0
Design Authorship: an intrinsic driver of designer-entrepreneurs;https://open-research-europe.ec.europa.eu/articles/1-133;163;25;0
Strategic concept paper for bioeconomy in Poland: executive summary;https://open-research-europe.ec.europa.eu/articles/3-217;125;31;0
Investigating syntactic priming cumulative effects in MT-human interaction;https://open-research-europe.ec.europa.eu/articles/1-93;117;18;0
ECRIN – CESSDA strategies for cross metadata mappings in selected areas between life sciences and social sciences and humanities;https://open-research-europe.ec.europa.eu/articles/3-180;135;29;0
A data-driven global observatory addressing worldwide challenges through text mining and complex data visualisation;https://open-research-europe.ec.europa.eu/articles/2-68;119;18;0
Innovative business models for energy retrofitting in supermarkets with the engagement of customers;https://open-research-europe.ec.europa.eu/articles/3-215;84;17;0
Diameter, height and species of 42 million trees in three European landscapes generated from field data and airborne laser scanning data;https://open-research-europe.ec.europa.eu/articles/3-32;334;53;2
Key opinion shapers’ perceptions of climate migration: Why and how to put climate justice at the centre of climate change education.;https://open-research-europe.ec.europa.eu/articles/3-213;111;13;2
Understanding the influence of swarming timing on the dispersal of Ostrea edulis larvae in the Northern Adriatic Sea;https://open-research-europe.ec.europa.eu/articles/3-212;91;14;1
VISproPT: A high-precision instrument for 3D shape analysis of parabolic trough panels;https://open-research-europe.ec.europa.eu/articles/3-111;89;15;1
Digital twins for land-based aquaculture: A case study for rainbow trout (Oncorhynchus mykiss);https://open-research-europe.ec.europa.eu/articles/2-16;319;70;0
Available Wireless Sensor Network and Internet of Things testbed facilities: dataset;https://open-research-europe.ec.europa.eu/articles/2-127;133;22;2
Knowledge and skill needs and challenges of innovation ecosystems in the Central-Eastern and South-Eastern European space sector;https://open-research-europe.ec.europa.eu/articles/2-20;116;16;0
Barriers and facilitators to older adults’ acceptance of camera-based active and assisted living technologies: a scoping review protocol;https://open-research-europe.ec.europa.eu/articles/3-210;76;7;1
Developing the University of Tartu in Estonia into a well-networked Patient Safety Research Centre (PATSAFE): A study protocol;https://open-research-europe.ec.europa.eu/articles/2-107;106;19;0
Comprehensive security, disinformation, and COVID-19: An analysis of the impacts of mis- and disinformation and populist narratives during the pandemic;https://open-research-europe.ec.europa.eu/articles/3-209;132;23;1
A triple helix model for the diffusion of Industry 4.0 technologies in firms in the Marche Region;https://open-research-europe.ec.europa.eu/articles/3-89;157;22;0
Systemic treatment with cigarette smoke extract affects zebrafish visual behaviour, intraocular vasculature morphology and outer segment phagocytosis;https://open-research-europe.ec.europa.eu/articles/3-48;196;25;1
LIBERTY: Lightweight battery system for extended range at improved safety;https://open-research-europe.ec.europa.eu/articles/3-207;111;23;1
Protocol for a web survey experiment studying the feasibility of asking respondents to capture and submit photos of the books they have at home and the resulting data quality;https://open-research-europe.ec.europa.eu/articles/3-202;104;15;0
Prevalence, causes and contexts of childhood overweight and obesity in the Pacific region: a scoping review;https://open-research-europe.ec.europa.eu/articles/3-52;312;48;3
Borders, cross-border cooperation and depopulation: the case of the Spanish-Portuguese North-Central Border;https://open-research-europe.ec.europa.eu/articles/3-200;95;20;1
History of national sex surveys in Europe;https://open-research-europe.ec.europa.eu/articles/3-199;985;23;0
Ergolide mediates anti-cancer effects on metastatic uveal melanoma cells and modulates their cellular and extracellular vesicle proteomes;https://open-research-europe.ec.europa.eu/articles/3-88;184;34;4
Wellbeing, loneliness, health-related quality of life and perception of technology of older adults in Slovenian senior homes: a cross-sectional study;https://open-research-europe.ec.europa.eu/articles/3-195;101;14;1
Neuromuscular assessment of force development, postural, and gait performance under cognitive-motor dual-tasking in healthy older adults and people with early Parkinson's disease: Study protocol for a cross-sectional Mobile Brain/Body Imaging (MoBI) study;https://open-research-europe.ec.europa.eu/articles/3-58;170;27;2
Talent has no race, has no face - but it has a skin colour: The ‘appropriate femininity’ with the case of Kurdish-Swedish Actress Evin Ahmad;https://open-research-europe.ec.europa.eu/articles/3-194;159;22;0
Measuring data access and re-use in the European Legal Framework for Data, from the General Data Protection Regulation (GDPR) law to the Proposed Data Act: the case of vehicle data;https://open-research-europe.ec.europa.eu/articles/3-192;249;71;1
A cognitive behavioural mHealth intervention for families in the postpartum period to enhance weight management, mental well-being and resilience – a study protocol for a randomised controlled trial (I‑PREGNO);https://open-research-europe.ec.europa.eu/articles/3-190;81;13;1
Participant recruitment among vulnerable populations: An experience from a qualitative study among refugee adolescents in Germany;https://open-research-europe.ec.europa.eu/articles/2-47;171;32;1
Automated news in practice: a cross-national exploratory study;https://open-research-europe.ec.europa.eu/articles/3-95;230;47;1
Foresight in clinical proteomics: current status, ethical considerations, and future perspectives;https://open-research-europe.ec.europa.eu/articles/3-59;304;61;9
Lab-on-chip (LoC) application for quality sperm selection: An undelivered promise?;https://open-research-europe.ec.europa.eu/articles/3-188;201;49;1
Understanding the genetic basis of the incompatibility of IncK1 and IncK2 plasmids;https://open-research-europe.ec.europa.eu/articles/3-53;92;12;0
Out-of-plane performance of structurally and energy retrofitted masonry walls: geopolymer versus cement-based textile-reinforced mortar combined with thermal insulation;https://open-research-europe.ec.europa.eu/articles/3-186;104;41;0
Devonian–Carboniferous extension and Eurekan inversion along an inherited WNW–ESE-striking fault system in Billefjorden, Svalbard;https://open-research-europe.ec.europa.eu/articles/3-124;121;27;0
An open-source natural language processing toolkit to support software development: addressing automatic bug detection, code summarisation and code search;https://open-research-europe.ec.europa.eu/articles/2-37;153;25;0
Establishing a national research software award;https://open-research-europe.ec.europa.eu/articles/3-185;131;15;0
A survey of security, privacy and trust issues in vehicular computation offloading and their solutions using blockchain.;https://open-research-europe.ec.europa.eu/articles/3-110;198;49;2
New trends in science communication fostering evidence-informed policymaking;https://open-research-europe.ec.europa.eu/articles/2-78;492;56;2
Humanizing science: seven actions for PhD students to become next generation, future-proof scientists;https://open-research-europe.ec.europa.eu/articles/2-119;161;43;2
Unraveling the secrets of plant roots: Simplified method for large scale root exudate sampling and analysis in Arabidopsis thaliana;https://open-research-europe.ec.europa.eu/articles/3-12;292;60;3
Prioritisation of research challenges in software technologies : A multi-factor approach;https://open-research-europe.ec.europa.eu/articles/3-181;48;12;0
Spatial variability of urban forest topsoil properties: towards representative and robust sampling design;https://open-research-europe.ec.europa.eu/articles/1-45;171;38;0
Helios.TALK: A decentralised messaging framework that preserves the privacy of users;https://open-research-europe.ec.europa.eu/articles/2-29;119;16;2
Lexical data for the historical comparison of Rgyalrongic languages;https://open-research-europe.ec.europa.eu/articles/3-99;137;24;0
Electric vehicle fire risk assessment framework using Fault Tree Analysis;https://open-research-europe.ec.europa.eu/articles/3-178;1579;238;6
First-principles calculation of electron-phonon coupling in doped KTaO3;https://open-research-europe.ec.europa.eu/articles/3-177;142;28;1
Recommendations for initiating and engaging local energy communities in alignment with justice principles – evidence from seven European citizen engagement processes;https://open-research-europe.ec.europa.eu/articles/3-175;136;28;0
The urban hydrosocial cycle: why should engineers care?;https://open-research-europe.ec.europa.eu/articles/3-174;155;39;1
The science behind soft skills: Doâs and Donâts for early career researchers and beyond. A review paper from the EU-CardioRNA COST Action CA17129;https://open-research-europe.ec.europa.eu/articles/3-55;790;141;0
X-ray beam quality after a mirror reflection: Experimental and simulated results for a toroidal mirror in a 4th generation storage-ring beamline;https://open-research-europe.ec.europa.eu/articles/3-173;89;24;1
Unraveling market mysteries: a comprehensive review of financial anomalies and puzzles;https://open-research-europe.ec.europa.eu/articles/3-172;145;30;0
How can policy and policymaking foster climate justice? A qualitative systematic review;https://open-research-europe.ec.europa.eu/articles/3-51;503;132;14
Belowground carbon transfer across mycorrhizal networks among trees: Facts, not fantasy;https://open-research-europe.ec.europa.eu/articles/3-168;878;121;5
Strategic concept paper for Bioeconomy in Slovenia: from a patchwork of good practices to an integrated, sustainable and robust bioeconomy system;https://open-research-europe.ec.europa.eu/articles/3-167;130;28;1
FLEXGRID – A novel smart grid architecture that facilitates high-RES penetration through innovative flexibility markets towards efficient stakeholder interaction;https://open-research-europe.ec.europa.eu/articles/1-128;201;49;3
Investing in human capital in the era of European Universities: A comparative analysis of skill mismatches across the regions of the ERUA countries;https://open-research-europe.ec.europa.eu/articles/3-166;123;23;1
“You left a void that we will never be able to fill”: The legacy of Edmond Amran El Maleh in a contemporary Moroccan novella;https://open-research-europe.ec.europa.eu/articles/3-165;90;17;0
MTaxi: A comparative tool for taxon identification of ultra low coverage ancient genomes;https://open-research-europe.ec.europa.eu/articles/2-100;191;42;3
ediblecity: an R package to model and estimate the benefits of urban agriculture;https://open-research-europe.ec.europa.eu/articles/3-112;190;39;1
Data Note: The Digital Ludeme Project Database;https://open-research-europe.ec.europa.eu/articles/3-164;51;11;1
Working conditions in platform work: testing digital platform workers’ rights on platform cooperatives;https://open-research-europe.ec.europa.eu/articles/3-162;103;20;1
Merging cross-border flow optimization techniques for performance maximization;https://open-research-europe.ec.europa.eu/articles/3-161;76;12;0
First steps towards a holistic impact assessment methodology for connected and automated vehicles;https://open-research-europe.ec.europa.eu/articles/1-104;205;37;1
Hypertension and diabetes patients’ perspective of challenges and their coping mechanisms in Mukono and Buikwe districts in Uganda – a qualitative study;https://open-research-europe.ec.europa.eu/articles/1-30;272;41;0
Understanding the importance of Gender Action Planning in EC Horizon projects: a case study;https://open-research-europe.ec.europa.eu/articles/3-159;94;16;1
Optimisation of pipes with constant diameter using the heuristic optimality criterion;https://open-research-europe.ec.europa.eu/articles/3-156;123;21;0
The numbers game of nature in cities;https://open-research-europe.ec.europa.eu/articles/3-155;84;15;2
Overview of methods and available tools used in complex brain disorders;https://open-research-europe.ec.europa.eu/articles/3-152;125;21;2
Addressing disparities in European Social Sciences & Humanities research on climate, energy and mobility: insights from a Call for Evidence survey and analysis workshops on the challenges and opportunities of working in Southern and Central & Eastern Europe;https://open-research-europe.ec.europa.eu/articles/3-150;98;18;0
scikit-matter : A Suite of Generalisable Machine Learning Methods Born out of Chemistry and Materials Science;https://open-research-europe.ec.europa.eu/articles/3-81;360;62;13
Fluorescent reporter of Caenorhabditis elegans Parkin: Regulators of its abundance and role in autophagy-lysosomal dynamics;https://open-research-europe.ec.europa.eu/articles/2-23;131;25;0
Children learn ergative case marking in Hindi using statistical preemption and clause-level semantics (intentionality): evidence from acceptability judgment and elicited production studies with children and adults;https://open-research-europe.ec.europa.eu/articles/3-49;157;30;0
The SquAd derivation: A Square Additive approach to the turbulent Prandtl number;https://open-research-europe.ec.europa.eu/articles/3-43;115;16;0
Engineering the thin film characteristics for optimal performance of superconducting kinetic inductance amplifiers using a rigorous modelling technique;https://open-research-europe.ec.europa.eu/articles/2-88;186;51;6
Towards the definition of metrics for the assessment of operational design domains;https://open-research-europe.ec.europa.eu/articles/3-146;143;54;3
Surveys on migration aspirations, plans and intentions: a comprehensive overview;https://open-research-europe.ec.europa.eu/articles/3-145;274;56;3
A review of new challenges and solutions to the timely and effective implementation of clinical research responses to high priority diseases of epidemic and pandemic potential: A scoping review protocol;https://open-research-europe.ec.europa.eu/articles/3-139;109;15;0
The wolf, the lamb, and the big “Oh!”: voids, (w)holes, and epitaphic emptiness in Frances Burney’s Hubert de Vere;https://open-research-europe.ec.europa.eu/articles/3-138;76;10;0
Hydrothermal carbonization (HTC) of dairy waste: effect of temperature and initial acidity on the composition and quality of solid and liquid products;https://open-research-europe.ec.europa.eu/articles/2-83;259;63;11
Community-driven governance of FAIRness assessment: an open issue, an open discussion;https://open-research-europe.ec.europa.eu/articles/2-146;218;49;6
Current practices in marine systematic conservation planning: protocol for a global scoping review;https://open-research-europe.ec.europa.eu/articles/3-136;151;30;2
How patient/public involvement impacts the research journey – an overview of the visual impairment research field;https://open-research-europe.ec.europa.eu/articles/3-135;163;27;0
What inclines us towards collective decisions;https://open-research-europe.ec.europa.eu/articles/3-134;82;16;1
An effective solution to boost generation from waves: Benefits of a hybrid energy storage system integration to wave energy converter in grid-connected systems;https://open-research-europe.ec.europa.eu/articles/2-40;184;46;3
Developing and testing a protocol using a common data model for federated collection and analysis of national perinatal health indicators in Europe;https://open-research-europe.ec.europa.eu/articles/3-54;180;39;0
Privacy regulations and economic efficiency: a dynamic perspective;https://open-research-europe.ec.europa.eu/articles/3-131;53;5;0
Modelling energy demand under discontinuities from an energy economic point-of-view;https://open-research-europe.ec.europa.eu/articles/3-127;101;12;0
Auditing cesarean section indications in women of Groups 1 to 4 of Robson's Ten-Group Classification System: A descriptive study at a university hospital in Thailand;https://open-research-europe.ec.europa.eu/articles/3-126;104;12;1
Peculiarities of neoplasms appeared after total body irradiation and homeostasis parameters in rats;https://open-research-europe.ec.europa.eu/articles/2-95;106;24;1
Energy gamification: design and development of a user interface tool to upgrade social experience and energy literacy;https://open-research-europe.ec.europa.eu/articles/2-130;435;67;7
The strategic concept for the Lithuanian bioeconomy: insights for niche bioenergy sectors;https://open-research-europe.ec.europa.eu/articles/3-101;168;14;0
