title;link;publish_date;funder_count
Alrecon: computed tomography reconstruction web application based on Solara;https://open-research-europe.ec.europa.eu/articles/4-54;2024-05-28;1
Inter-array cabling optimization in offshore wind power plants, a new reliability indicator for radial grids;https://open-research-europe.ec.europa.eu/articles/3-214;2024-05-28;1
OpenLogos in the context of custom language models for the business sector: A historical perspective on the roots of natural language generation;https://open-research-europe.ec.europa.eu/articles/4-104;2024-05-28;1
Vortex Circular Dichroism: An experimental technique to assess the scalar/vectorial regime of diffraction;https://open-research-europe.ec.europa.eu/articles/2-142;2024-05-22;1
Quasi-static and dynamic mechanical properties of a linoleic acid-modified, low-modulus bone cement for spinal applications;https://open-research-europe.ec.europa.eu/articles/3-203;2024-05-21;2
Multi3Generation: Multitask, Multilingual, and Multimodal Language Generation;https://open-research-europe.ec.europa.eu/articles/3-176;2024-05-21;4
Efficacy and safety of chimeric antigen receptor T-cell (CAR-T) therapy in hematologic malignancies: a living systematic review (protocol);https://open-research-europe.ec.europa.eu/articles/2-38;2024-05-21;1
Sexual functioning is not, but psychological burden is predictive for receiving help in pelvic physical therapy practice: A cross-sectional study;https://open-research-europe.ec.europa.eu/articles/3-141;2024-05-20;1
Portugal's health in all policies: A comprehensive review of legal frameworks;https://open-research-europe.ec.europa.eu/articles/5-85;2025-03-27;2
A phylogenetic classification of the Je language family;https://open-research-europe.ec.europa.eu/articles/5-29;2025-03-27;1
Development and comparative analysis of machine learning algorithms for predictive atmospheric corrosion modeling;https://open-research-europe.ec.europa.eu/articles/5-84;2025-03-27;1
Assuming Agency: Women of nobility as forced migrants;https://open-research-europe.ec.europa.eu/articles/5-83;2025-03-27;1
Digital Innovations for Transformative Food Systems Governance: Conceptualising a COMMONSource test case;https://open-research-europe.ec.europa.eu/articles/5-82;2025-03-27;1
Monitoring spatiotemporal changes in global change drivers and their effects on semiarid woodlands and forests - fieldwork protocol;https://open-research-europe.ec.europa.eu/articles/4-270;2025-03-26;1
Exploring the sustainable energy Potential of Positive Energy Districts (PED) via Geographic Information System (GIS);https://open-research-europe.ec.europa.eu/articles/5-81;2025-03-26;3
Recent earthquakes in Svalbard sourced from transform-parallel thrust systems: implications for linear earthquake swarms and earthquake risk;https://open-research-europe.ec.europa.eu/articles/5-80;2025-03-26;2
Improving Fleet Size Estimation for Factory Logistics Under Demand, Speed, and Efficiency Uncertainty;https://open-research-europe.ec.europa.eu/articles/5-79;2025-03-25;1
"Pelvic floor complaint profiles in young adult women; a file review study in pelvic physical therapy practices in the Netherlands";https://open-research-europe.ec.europa.eu/articles/5-78;2025-03-24;1
Dimensions, stability, and deformability of DOPC-cholesterol giant unilamellar vesicles formed by droplet transfer;https://open-research-europe.ec.europa.eu/articles/5-77;2025-03-24;1
Transnational readings in the Trumpocene: Kim Stanley Robinson’s New York 2140 and Chris Beckett’s America City;https://open-research-europe.ec.europa.eu/articles/4-214;2025-03-24;1
Balancing Security and Privacy: Web Bot Detection, Privacy Challenges, and Regulatory Compliance under the GDPR and AI Act;https://open-research-europe.ec.europa.eu/articles/5-76;2025-03-24;3
Universal mental health training for frontline professionals (UMHT)’s feasibility analysis;https://open-research-europe.ec.europa.eu/articles/4-96;2025-03-21;1
Policymaking integration, policy coherence, and whole-of-government approaches: a qualitative systematic review of advice for policymakers;https://open-research-europe.ec.europa.eu/articles/5-75;2025-03-21;1
Sharing behavior and health care utilization following direct-to-consumer genetic testing: a systematic review;https://open-research-europe.ec.europa.eu/articles/5-74;2025-03-21;1
Mechanochemistry in Europe: where we come from and where we are now;https://open-research-europe.ec.europa.eu/articles/5-73;2025-03-20;1
Transnational patterns, social networks and self-help organizations for migrant women;https://open-research-europe.ec.europa.eu/articles/4-67;2025-03-20;1
Characterization of silicon photomultipliers with different structures;https://open-research-europe.ec.europa.eu/articles/5-72;2025-03-19;1
Machine learning-based identification of key biotic and abiotic drivers of mineral weathering rate in a complex enhanced weathering experiment;https://open-research-europe.ec.europa.eu/articles/5-71;2025-03-18;1
The FIRE-IN project: Tsunami-risk related practitioner challenges and 3rd cycle overall results;https://open-research-europe.ec.europa.eu/articles/3-5;2024-05-17;1
Physics-informed neural networks for high-resolution weather reconstruction from sparse weather stations;https://open-research-europe.ec.europa.eu/articles/4-99;2024-05-10;2
Continuous Auditing and Continuous Certification of Cloud Services in MEDINA – Security Auditor’s View;https://open-research-europe.ec.europa.eu/articles/3-208;2024-05-01;1
Acid leaching technology for post-consumer gypsum purification;https://open-research-europe.ec.europa.eu/articles/3-148;2024-05-01;1
Scoping review protocol on research prioritisation for preparedness and response to outbreaks of high consequence pathogens;https://open-research-europe.ec.europa.eu/articles/3-16;2024-04-29;1
Regulatory Implications for considering flexible resources in network expansion planning: main lessons from regional cases in the H2020 FlexPlan project;https://open-research-europe.ec.europa.eu/articles/3-149;2024-04-29;1
Sustainable energy skills in the construction sector 3.0: expertise, lessons learned, and developed methodologies on energy efficiency skills competencies, and qualifications;https://open-research-europe.ec.europa.eu/articles/4-92;2024-04-24;2
A behaviour digital twin for residential demand response: Modelling intention and motivation to improve the prediction of the likelihood of reaction to behavioural triggers;https://open-research-europe.ec.europa.eu/articles/4-91;2024-04-24;1
MEDINA Catalogue of Cloud Security controls and metrics: Towards Continuous Cloud Security compliance;https://open-research-europe.ec.europa.eu/articles/4-90;2024-04-24;1
Notes on the tourist exploitation of archaeological sites: A case of study of best practices applied to rural heritage in Spain;https://open-research-europe.ec.europa.eu/articles/4-88;2024-04-24;1
The release of host-derived antibodies bound to the variant surface glycoprotein (VSG) of Trypanosoma brucei cannot be explained by pH-dependent conformational changes of the VSG dimer;https://open-research-europe.ec.europa.eu/articles/4-87;2024-04-24;4
Archaeological evidence of resource utilisation of walrus, Odobenus rosmarus, over the past two millennia: A systematic review protocol;https://open-research-europe.ec.europa.eu/articles/4-86;2024-04-24;1
Person-centred data sharing: Empirical studies in private individuals’ attitudes;https://open-research-europe.ec.europa.eu/articles/4-84;2024-04-24;2
Determinants of screening participation of disadvantaged populations in France: a qualitative study;https://open-research-europe.ec.europa.eu/articles/4-83;2024-04-24;2
Deriving lessons learned from monitoring adaptation activities in projects under the EU mission on adaptation;https://open-research-europe.ec.europa.eu/articles/4-81;2024-04-24;1
Future-making through eventing human-machine listening;https://open-research-europe.ec.europa.eu/articles/4-79;2024-04-24;2
Greenland 2022 GHOST project: Sampling Greenland geothermal springs - expedition report;https://open-research-europe.ec.europa.eu/articles/4-77;2024-04-19;2
The orogenic bridge theory: towards a predictive tool for past and future plate tectonics;https://open-research-europe.ec.europa.eu/articles/4-76;2024-04-18;1
Industry 5.0 concepts and enabling technologies, towards an enhanced conservation practice: systematic literature review protocol;https://open-research-europe.ec.europa.eu/articles/4-75;2024-04-18;1
Evolution of informed consent in research: From the Hippocratic Oath to the tailored consent;https://open-research-europe.ec.europa.eu/articles/4-72;2024-04-17;1
Spectra without stories: reporting 94% dark and unidentified ancient proteomes;https://open-research-europe.ec.europa.eu/articles/4-71;2024-04-15;4
Incidental findings in development and use of digital health ecosystems for older people;https://open-research-europe.ec.europa.eu/articles/4-70;2024-04-15;1
Enhanced identification of endocrine disruptors through integration of science-based regulatory practices and innovative methodologies: The MERLON Project;https://open-research-europe.ec.europa.eu/articles/4-68;2024-04-12;1
CO2 emissions: A challenge but also a big opportunity for Spain;https://open-research-europe.ec.europa.eu/articles/4-65;2024-04-12;1
Social Embeddings: Concept and Initial Investigation;https://open-research-europe.ec.europa.eu/articles/4-63;2024-04-11;1
Lyophilized fecal microbiome transfer for primary Clostridioides difficile infection: a multicenter randomized controlled trial (DONATE Study);https://open-research-europe.ec.europa.eu/articles/4-61;2024-03-26;1
Hard Candy Production and Quality Parameters: A review;https://open-research-europe.ec.europa.eu/articles/4-60;2024-03-26;1
PROCare4Life lessons learned;https://open-research-europe.ec.europa.eu/articles/3-147;2024-03-22;1
Rapid diagnostic testing for onchocerciasis in Maridi (South Sudan) before and after improving elimination strategies: a repeated cross-sectional survey;https://open-research-europe.ec.europa.eu/articles/3-206;2024-03-22;4
Comparing energy system optimization models and integrated assessment models: Relevance for energy policy advice;https://open-research-europe.ec.europa.eu/articles/3-69;2024-03-21;1
A timeline of freedom of movement in the European Economic Area;https://open-research-europe.ec.europa.eu/articles/2-133;2024-03-21;1
Twinning for the Armenian research infrastructure on cancer research;https://open-research-europe.ec.europa.eu/articles/4-58;2024-03-20;1
Better treatment response in people with obsessive-compulsive disorder is associated with more use of a planning-focused coping style;https://open-research-europe.ec.europa.eu/articles/4-57;2024-03-20;1
Digital twin modeling: A comparison of current approaches;https://open-research-europe.ec.europa.eu/articles/4-56;2024-03-20;1
Diriliş: Resurrection theme in the populist regime of ‘New Turkey’;https://open-research-europe.ec.europa.eu/articles/4-55;2024-03-20;1
Towards a computational history of modernism in European literary history: Mapping the Inner Lives of Characters in the European Novel (1840–1920);https://open-research-europe.ec.europa.eu/articles/3-128;2024-03-20;1
Machine vision situations: Tracing distributed agency;https://open-research-europe.ec.europa.eu/articles/3-132;2024-03-15;1
Food shaped photosynthesis: Photophysiology of the sea slug Elysia viridis fed with two alternative chloroplast donors;https://open-research-europe.ec.europa.eu/articles/3-107;2024-03-13;2
Inadequate Social Housing and Health: The Case of Oliver Bond House, The Liberties, Dublin;https://open-research-europe.ec.europa.eu/articles/3-211;2024-03-13;1
Communicating climate change induced migration: the role of NGOs;https://open-research-europe.ec.europa.eu/articles/3-163;2024-03-13;1
OLEAtool: An open-source software for morphopalynological research in Olea europaea L. pollen;https://open-research-europe.ec.europa.eu/articles/3-29;2024-03-11;4
A search tool based on language modelling developed for The Index of Middle English Prose;https://open-research-europe.ec.europa.eu/articles/3-197;2024-03-11;1
Artificial Intelligence Technologies and Practical Normativity/Normality: Investigating Practices beyond the Public Space;https://open-research-europe.ec.europa.eu/articles/3-160;2024-03-11;1
Conspiracy beliefs and social media: Addressing a systemic risk;https://open-research-europe.ec.europa.eu/articles/4-53;2024-03-08;1
A feasibility study for a unified, multimodal analysis of online information foraging in health-related topics;https://open-research-europe.ec.europa.eu/articles/3-98;2024-03-06;1
Early medieval vernacular Celtic glosses: originals or translations?  A case study on the Vienna Bede;https://open-research-europe.ec.europa.eu/articles/3-108;2024-03-06;1
Differential expression analysis of binary appearance patterns;https://open-research-europe.ec.europa.eu/articles/4-52;2024-03-04;3
The Value of Interdisciplinary Collaboration in Human Geography and Bioethics;https://open-research-europe.ec.europa.eu/articles/4-49;2024-03-04;2
Plasma electrolytic polishing of additively manufactured metal parts: Optimizing the post processing workflow;https://open-research-europe.ec.europa.eu/articles/4-48;2024-03-01;2
Addressing ocean planning challenges in a highly crowded sea space: a case study for the regional sea of Catalonia (Western Mediterranean);https://open-research-europe.ec.europa.eu/articles/4-46;2024-03-01;2
Integrated coplanar waveguide coil on diamond for enhanced homogeneous broadband NV magnetometry;https://open-research-europe.ec.europa.eu/articles/4-44;2024-03-01;1
WALIS dashboard: An online tool to explore a global paleo sea-level database;https://open-research-europe.ec.europa.eu/articles/3-114;2024-03-01;2
Navigating in the multiverse: Possibilities and limitations of creative practices in online environments;https://open-research-europe.ec.europa.eu/articles/4-42;2024-02-29;1
The lure of the foreign stage: Chronicles of Italian mobility to France in the long eighteenth century;https://open-research-europe.ec.europa.eu/articles/4-38;2024-02-22;1
Guidelines for Translating Frameworks, Methods, Tools and Principles of Local Innovations for Marginalised and Vulnerable Communities – 2023;https://open-research-europe.ec.europa.eu/articles/4-36;2024-02-22;1
First economically and environmentally viable mobile commercial metallurgical plant based on advanced hydrometallurgical and electrochemical technologies able to produce cobalt metal from spent lithium-ion batteries;https://open-research-europe.ec.europa.eu/articles/4-32;2024-02-19;1
Lessons learnt during the workshop “Empowerment of citizens: fostering user engagement for innovative demand response for effective flexibility”;https://open-research-europe.ec.europa.eu/articles/3-1;2024-02-19;1
Ecocriminological analysis of brine in aquatic ecosystems: impacts on Posidonia oceanica and the search for restorative justice solutions;https://open-research-europe.ec.europa.eu/articles/3-130;2024-02-16;2
Ongoing tracking of engagement in motor learning;https://open-research-europe.ec.europa.eu/articles/4-28;2024-02-15;1
Foreign language acquisition of perceptually similar segments: evidence from Lower Sorbian;https://open-research-europe.ec.europa.eu/articles/3-56;2024-02-15;1
All for One and One for All: Dissecting PREMIERE’s Inclusive AKIS Stakeholder Engagement Strategy;https://open-research-europe.ec.europa.eu/articles/4-27;2024-02-14;1
Humanising research on migration decision-making: a situated framework;https://open-research-europe.ec.europa.eu/articles/3-142;2024-02-13;1
Data formats and standards for opportunistic rainfall sensors;https://open-research-europe.ec.europa.eu/articles/3-169;2024-02-13;1
"Development of the lexicon, trained panel validation and sensory profiling of new ready-to-eat plant-based ""meatballs"" in tomato sauce";https://open-research-europe.ec.europa.eu/articles/2-145;2024-02-13;1
Assessing alkali activation of waste stone wool from greenhouses combined with direct foaming or granulation to obtain recycled plant substrate;https://open-research-europe.ec.europa.eu/articles/4-26;2024-02-12;2
Joint controllers in large research consortia: a funnel model to distinguish controllers in the sense of the GDPR from other partners in the consortium;https://open-research-europe.ec.europa.eu/articles/2-80;2024-02-09;1
The rise of gemination in Celtic;https://open-research-europe.ec.europa.eu/articles/3-24;2024-02-08;1
Basic taste sensitivity, eating behaviour, food propensity and BMI of preadolescent children: How are they related?;https://open-research-europe.ec.europa.eu/articles/1-127;2024-02-02;2
Precise realtime current consumption measurement in IoT TestBed;https://open-research-europe.ec.europa.eu/articles/3-27;2024-01-25;1
Gaussian process models for geographic controls in phylogenetic trees;https://open-research-europe.ec.europa.eu/articles/3-57;2024-01-22;2
Lab-scale and full-scale industrial composting of biodegradable plastic blends for packaging;https://open-research-europe.ec.europa.eu/articles/2-101;2024-01-22;1
Interspecific competition affects spore germination and gametophore development of mosses;https://open-research-europe.ec.europa.eu/articles/3-91;2024-01-22;1
The possibility of spatial mapping of SOC content in olive groves under integrated production using easy-to-obtain ancillary data in a Mediterranean area;https://open-research-europe.ec.europa.eu/articles/2-110;2024-01-17;1
Women and Power in Zimbabwe: The Need for Feminist Approaches in Considerations of Political Elites;https://open-research-europe.ec.europa.eu/articles/4-22;2024-01-17;1
The Fall of Acre and the Salvation of Sodom. The use of peccatis exigentibus in response to the loss of Acre in 1291.;https://open-research-europe.ec.europa.eu/articles/4-21;2024-01-17;1
Analysis of business models for delivering energy efficiency through smart energy services to the European commercial rented sector;https://open-research-europe.ec.europa.eu/articles/2-131;2024-01-15;1
Investigation of the effects surface alteration via coatings on the condensation heat transfer and wettability;https://open-research-europe.ec.europa.eu/articles/4-20;2024-01-12;1
Memory in the digital age;https://open-research-europe.ec.europa.eu/articles/3-123;2024-01-12;1
Co-occurrence of behavioural risk factors for non-communicable diseases among 40-year and above aged community members in three regions of Myanmar;https://open-research-europe.ec.europa.eu/articles/3-77;2024-01-11;1
Controlling the environment with Artificial Intelligence risks intensifying social inequalities and colonization;https://open-research-europe.ec.europa.eu/articles/4-16;2024-01-11;1
Genealogy, critique, and decolonization: Ibn Khaldun and moving beyond filling the gaps;https://open-research-europe.ec.europa.eu/articles/4-14;2024-01-10;1
Assessing the potential of Other Effective area-based Conservation Measures (OECMs) for contributing to conservation targets: A global scoping review protocol;https://open-research-europe.ec.europa.eu/articles/3-118;2024-01-10;2
Hybrid AC/DC architecture in the CE.D.E.R.-CIEMAT microgrid: demonstration of the TIGON project;https://open-research-europe.ec.europa.eu/articles/2-123;2024-01-09;1
System-Based Protection Method for High-Voltage Pulse Generator Switching Units in Biomass Electroporation;https://open-research-europe.ec.europa.eu/articles/3-171;2024-01-09;3
Ethnic and religious identities in Russian penal institutions: A case study of Uzbek Transnational Muslim prisoners;https://open-research-europe.ec.europa.eu/articles/3-122;2024-01-09;1
Modelling the Archipelago: Corfu as a Case Study for a Digital Edition of Cristoforo Buondelmonti’s Liber Insularum;https://open-research-europe.ec.europa.eu/articles/4-11;2024-01-08;1
Social theory and science diplomacy;https://open-research-europe.ec.europa.eu/articles/4-10;2024-01-08;0
An extended approach to impact assessment in the Horizon 2020 digital manufacturing domain;https://open-research-europe.ec.europa.eu/articles/4-9;2024-01-08;1
Threshold studies for a hot beam superradiant laser including an atomic guiding potential;https://open-research-europe.ec.europa.eu/articles/4-8;2024-01-08;2
Towards a new PhD Curriculum for Digital Finance;https://open-research-europe.ec.europa.eu/articles/4-7;2024-01-08;3
A novel and advanced control method based on Fuzzy-PI for joint wear simulators;https://open-research-europe.ec.europa.eu/articles/4-6;2024-01-08;1
Exploring the impacts of social media and crowdsourcing on disaster resilience;https://open-research-europe.ec.europa.eu/articles/1-60;2024-01-05;1
RoBétArmé Project: Human-robot collaborative construction system for shotcrete digitization and automation through advanced perception, cognition, mobility and additive manufacturing skills;https://open-research-europe.ec.europa.eu/articles/4-4;2024-01-03;1
Developing the next generation of renewable energy technologies: an overview of low-TRL EU-funded research projects;https://open-research-europe.ec.europa.eu/articles/3-8;2023-12-28;1
Towards an extensive set of criteria for safety and cyber-security evaluation of cyber-physical systems;https://open-research-europe.ec.europa.eu/articles/3-219;2023-12-28;2
Textual heritage and digital archives – the case of the Hyakugo Archive in Kyoto;https://open-research-europe.ec.europa.eu/articles/3-218;2023-12-20;1
Design Authorship: an intrinsic driver of designer-entrepreneurs;https://open-research-europe.ec.europa.eu/articles/1-133;2023-12-20;1
Strategic concept paper for bioeconomy in Poland: executive summary;https://open-research-europe.ec.europa.eu/articles/3-217;2023-12-14;1
Investigating syntactic priming cumulative effects in MT-human interaction;https://open-research-europe.ec.europa.eu/articles/1-93;2023-12-13;3
ECRIN – CESSDA strategies for cross metadata mappings in selected areas between life sciences and social sciences and humanities;https://open-research-europe.ec.europa.eu/articles/3-180;2023-12-11;1
A data-driven global observatory addressing worldwide challenges through text mining and complex data visualisation;https://open-research-europe.ec.europa.eu/articles/2-68;2023-12-07;1
Innovative business models for energy retrofitting in supermarkets with the engagement of customers;https://open-research-europe.ec.europa.eu/articles/3-215;2023-12-06;1
Diameter, height and species of 42 million trees in three European landscapes generated from field data and airborne laser scanning data;https://open-research-europe.ec.europa.eu/articles/3-32;2023-12-05;2
Key opinion shapers’ perceptions of climate migration: Why and how to put climate justice at the centre of climate change education.;https://open-research-europe.ec.europa.eu/articles/3-213;2023-12-01;1
Understanding the influence of swarming timing on the dispersal of Ostrea edulis larvae in the Northern Adriatic Sea;https://open-research-europe.ec.europa.eu/articles/3-212;2023-11-28;1
VISproPT: A high-precision instrument for 3D shape analysis of parabolic trough panels;https://open-research-europe.ec.europa.eu/articles/3-111;2023-11-28;1
Digital twins for land-based aquaculture: A case study for rainbow trout (Oncorhynchus mykiss);https://open-research-europe.ec.europa.eu/articles/2-16;2023-11-28;1
Available Wireless Sensor Network and Internet of Things testbed facilities: dataset;https://open-research-europe.ec.europa.eu/articles/2-127;2023-11-28;1
Knowledge and skill needs and challenges of innovation ecosystems in the Central-Eastern and South-Eastern European space sector;https://open-research-europe.ec.europa.eu/articles/2-20;2023-11-28;1
Barriers and facilitators to older adults’ acceptance of camera-based active and assisted living technologies: a scoping review protocol;https://open-research-europe.ec.europa.eu/articles/3-210;2023-11-24;1
Developing the University of Tartu in Estonia into a well-networked Patient Safety Research Centre (PATSAFE): A study protocol;https://open-research-europe.ec.europa.eu/articles/2-107;2023-11-24;1
Comprehensive security, disinformation, and COVID-19: An analysis of the impacts of mis- and disinformation and populist narratives during the pandemic;https://open-research-europe.ec.europa.eu/articles/3-209;2023-11-23;2
A triple helix model for the diffusion of Industry 4.0 technologies in firms in the Marche Region;https://open-research-europe.ec.europa.eu/articles/3-89;2023-11-23;1
Systemic treatment with cigarette smoke extract affects zebrafish visual behaviour, intraocular vasculature morphology and outer segment phagocytosis;https://open-research-europe.ec.europa.eu/articles/3-48;2023-11-23;3
LIBERTY: Lightweight battery system for extended range at improved safety;https://open-research-europe.ec.europa.eu/articles/3-207;2023-11-23;1
Protocol for a web survey experiment studying the feasibility of asking respondents to capture and submit photos of the books they have at home and the resulting data quality;https://open-research-europe.ec.europa.eu/articles/3-202;2023-11-20;2
Prevalence, causes and contexts of childhood overweight and obesity in the Pacific region: a scoping review;https://open-research-europe.ec.europa.eu/articles/3-52;2023-11-20;3
Borders, cross-border cooperation and depopulation: the case of the Spanish-Portuguese North-Central Border;https://open-research-europe.ec.europa.eu/articles/3-200;2023-11-20;1
History of national sex surveys in Europe;https://open-research-europe.ec.europa.eu/articles/3-199;2023-11-20;1
Ergolide mediates anti-cancer effects on metastatic uveal melanoma cells and modulates their cellular and extracellular vesicle proteomes;https://open-research-europe.ec.europa.eu/articles/3-88;2023-11-13;6
Wellbeing, loneliness, health-related quality of life and perception of technology of older adults in Slovenian senior homes: a cross-sectional study;https://open-research-europe.ec.europa.eu/articles/3-195;2023-11-13;1
Neuromuscular assessment of force development, postural, and gait performance under cognitive-motor dual-tasking in healthy older adults and people with early Parkinson's disease: Study protocol for a cross-sectional Mobile Brain/Body Imaging (MoBI) study;https://open-research-europe.ec.europa.eu/articles/3-58;2023-11-10;2
Talent has no race, has no face - but it has a skin colour: The ‘appropriate femininity’ with the case of Kurdish-Swedish Actress Evin Ahmad;https://open-research-europe.ec.europa.eu/articles/3-194;2023-11-10;1
Measuring data access and re-use in the European Legal Framework for Data, from the General Data Protection Regulation (GDPR) law to the Proposed Data Act: the case of vehicle data;https://open-research-europe.ec.europa.eu/articles/3-192/v1;2023-11-07;1
A cognitive behavioural mHealth intervention for families in the postpartum period to enhance weight management, mental well-being and resilience – a study protocol for a randomised controlled trial (I‑PREGNO);https://open-research-europe.ec.europa.eu/articles/3-190;2023-11-07;2
Participant recruitment among vulnerable populations: An experience from a qualitative study among refugee adolescents in Germany;https://open-research-europe.ec.europa.eu/articles/2-47;2023-11-07;1
Automated news in practice: a cross-national exploratory study;https://open-research-europe.ec.europa.eu/articles/3-95;2023-11-01;1
Foresight in clinical proteomics: current status, ethical considerations, and future perspectives;https://open-research-europe.ec.europa.eu/articles/3-59/v1;2023-11-01;8
Lab-on-chip (LoC) application for quality sperm selection: An undelivered promise?;https://open-research-europe.ec.europa.eu/articles/3-188;2023-10-30;1
Understanding the genetic basis of the incompatibility of IncK1 and IncK2 plasmids;https://open-research-europe.ec.europa.eu/articles/3-53;2023-10-30;2
Out-of-plane performance of structurally and energy retrofitted masonry walls: geopolymer versus cement-based textile-reinforced mortar combined with thermal insulation;https://open-research-europe.ec.europa.eu/articles/3-186;2023-10-30;1
Devonian–Carboniferous extension and Eurekan inversion along an inherited WNW–ESE-striking fault system in Billefjorden, Svalbard;https://open-research-europe.ec.europa.eu/articles/3-124;2023-10-27;3
An open-source natural language processing toolkit to support software development: addressing automatic bug detection, code summarisation and code search;https://open-research-europe.ec.europa.eu/articles/2-37;2023-10-27;1
Establishing a national research software award;https://open-research-europe.ec.europa.eu/articles/3-185;2023-10-25;1
A survey of security, privacy and trust issues in vehicular computation offloading and their solutions using blockchain.;https://open-research-europe.ec.europa.eu/articles/3-110;2023-10-25;1
New trends in science communication fostering evidence-informed policymaking;https://open-research-europe.ec.europa.eu/articles/2-78;2023-10-24;1
Humanizing science: seven actions for PhD students to become next generation, future-proof scientists;https://open-research-europe.ec.europa.eu/articles/2-119;2023-10-23;1
Unraveling the secrets of plant roots: Simplified method for large scale root exudate sampling and analysis in Arabidopsis thaliana;https://open-research-europe.ec.europa.eu/articles/3-12;2023-10-20;1
Prioritisation of research challenges in software technologies : A multi-factor approach;https://open-research-europe.ec.europa.eu/articles/3-181;2023-10-20;1
Spatial variability of urban forest topsoil properties: towards representative and robust sampling design;https://open-research-europe.ec.europa.eu/articles/1-45;2023-10-18;2
Helios.TALK: A decentralised messaging framework that preserves the privacy of users;https://open-research-europe.ec.europa.eu/articles/2-29;2023-10-18;1
Lexical data for the historical comparison of Rgyalrongic languages;https://open-research-europe.ec.europa.eu/articles/3-99;2023-10-18;3
Electric vehicle fire risk assessment framework using Fault Tree Analysis;https://open-research-europe.ec.europa.eu/articles/3-178;2023-10-18;1
First-principles calculation of electron-phonon coupling in doped KTaO3;https://open-research-europe.ec.europa.eu/articles/3-177;2023-10-17;3
Recommendations for initiating and engaging local energy communities in alignment with justice principles – evidence from seven European citizen engagement processes;https://open-research-europe.ec.europa.eu/articles/3-175;2023-10-12;1
The urban hydrosocial cycle: why should engineers care?;https://open-research-europe.ec.europa.eu/articles/3-174;2023-10-12;2
The science behind soft skills: Doâs and Donâts for early career researchers and beyond. A review paper from the EU-CardioRNA COST Action CA17129;https://open-research-europe.ec.europa.eu/articles/3-55;2023-10-12;18
X-ray beam quality after a mirror reflection: Experimental and simulated results for a toroidal mirror in a 4th generation storage-ring beamline;https://open-research-europe.ec.europa.eu/articles/3-173;2023-10-12;1
Unraveling market mysteries: a comprehensive review of financial anomalies and puzzles;https://open-research-europe.ec.europa.eu/articles/3-172;2023-10-12;3
How can policy and policymaking foster climate justice? A qualitative systematic review;https://open-research-europe.ec.europa.eu/articles/3-51;2023-10-10;1
Belowground carbon transfer across mycorrhizal networks among trees: Facts, not fantasy;https://open-research-europe.ec.europa.eu/articles/3-168;2023-10-03;1
Strategic concept paper for Bioeconomy in Slovenia: from a patchwork of good practices to an integrated, sustainable and robust bioeconomy system;https://open-research-europe.ec.europa.eu/articles/3-167;2023-10-03;1
FLEXGRID – A novel smart grid architecture that facilitates high-RES penetration through innovative flexibility markets towards efficient stakeholder interaction;https://open-research-europe.ec.europa.eu/articles/1-128/v1;2023-10-02;1
Investing in human capital in the era of European Universities: A comparative analysis of skill mismatches across the regions of the ERUA countries;https://open-research-europe.ec.europa.eu/articles/3-166;2023-10-02;2
“You left a void that we will never be able to fill”: The legacy of Edmond Amran El Maleh in a contemporary Moroccan novella;https://open-research-europe.ec.europa.eu/articles/3-165;2023-09-29;1
MTaxi: A comparative tool for taxon identification of ultra low coverage ancient genomes;https://open-research-europe.ec.europa.eu/articles/2-100;2023-09-29;1
ediblecity: an R package to model and estimate the benefits of urban agriculture;https://open-research-europe.ec.europa.eu/articles/3-112;2023-09-28;4
Data Note: The Digital Ludeme Project Database;https://open-research-europe.ec.europa.eu/articles/3-164;2023-09-28;1
Working conditions in platform work: testing digital platform workers’ rights on platform cooperatives;https://open-research-europe.ec.europa.eu/articles/3-162;2023-09-26;1
Merging cross-border flow optimization techniques for performance maximization;https://open-research-europe.ec.europa.eu/articles/3-161/v1;2023-09-26;1
First steps towards a holistic impact assessment methodology for connected and automated vehicles;https://open-research-europe.ec.europa.eu/articles/1-104;2023-09-25;1
Hypertension and diabetes patients’ perspective of challenges and their coping mechanisms in Mukono and Buikwe districts in Uganda – a qualitative study;https://open-research-europe.ec.europa.eu/articles/1-30;2023-09-22;1
Understanding the importance of Gender Action Planning in EC Horizon projects: a case study;https://open-research-europe.ec.europa.eu/articles/3-159;2023-09-21;1
Optimisation of pipes with constant diameter using the heuristic optimality criterion;https://open-research-europe.ec.europa.eu/articles/3-156;2023-09-21;1
The numbers game of nature in cities;https://open-research-europe.ec.europa.eu/articles/3-155/v1;2023-09-20;2
Overview of methods and available tools used in complex brain disorders;https://open-research-europe.ec.europa.eu/articles/3-152;2023-09-19;1
Addressing disparities in European Social Sciences & Humanities research on climate, energy and mobility: insights from a Call for Evidence survey and analysis workshops on the challenges and opportunities of working in Southern and Central & Eastern Europe;https://open-research-europe.ec.europa.eu/articles/3-150;2023-09-18;2
scikit-matter : A Suite of Generalisable Machine Learning Methods Born out of Chemistry and Materials Science;https://open-research-europe.ec.europa.eu/articles/3-81;2023-09-18;4
Fluorescent reporter of Caenorhabditis elegans Parkin: Regulators of its abundance and role in autophagy-lysosomal dynamics;https://open-research-europe.ec.europa.eu/articles/2-23;2023-09-15;2
Children learn ergative case marking in Hindi using statistical preemption and clause-level semantics (intentionality): evidence from acceptability judgment and elicited production studies with children and adults;https://open-research-europe.ec.europa.eu/articles/3-49;2023-09-13;1
